timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2024-03-07 16:58:11",2725,2627,71932,0,,14.4,134.3,11.88,5.7,,2.4
"2024-03-07 16:58:12",2729,2631,71904,0,,14.55,146.6,11.89,5.75,,2.5
"2024-03-07 16:58:13",2732,2634,71876,41.323535,0.43602,14.6,134.5,11.82,5.75,,2.6
"2024-03-07 16:58:27",2767,2669,71571,0,,14.65,142.1,11.33,6.25,,2.5
"2024-03-07 16:58:28",2770,2672,71550,41.322043,0.437652,13.3,137.4,11.3,6.35,,2.5
"2024-03-07 16:58:30",2775,2677,71502,0,,13.05,136.8,11.26,6.5,,2.6
"2024-03-07 16:58:31",2778,2680,71480,41.321747,0.437978,15.8,144.4,11.21,6.55,29.5,2.6
"2024-03-07 16:58:42",2804,2706,71258,0,,,,10.95,7.05,,2.4
"2024-03-07 16:58:43",2806,2708,71238,0,,,,10.95,7.1,,2.4
"2024-03-07 16:58:44",2812,2714,71191,0,,14.45,144.4,10.88,7.15,,2.4
"2024-03-07 16:58:45",2815,2717,71168,41.320287,0.439665,13.4,132.6,10.81,7.2,,2.5
"2024-03-07 16:58:52",2832,2734,71015,0,,,,10.94,7.4,,2.5
"2024-03-07 16:58:53",2835,2737,70993,0,,,,11.02,7.45,,2.5
"2024-03-07 16:58:54",2838,2740,70972,0,,,,11.01,7.45,,2.6
"2024-03-07 16:59:28",2918,2820,70288,41.316292,0.444822,16.35,139.6,10.44,7.65,,2.4
"2024-03-07 16:59:32",2925,2827,70231,0,,16.1,130.1,10.41,7.7,,2.3
"2024-03-07 16:59:33",2927,2829,70220,41.315723,0.445578,14.1,140,10.32,7.65,,2.3
"2024-03-07 16:59:35",2935,2837,70148,0,,14.55,133.1,10.21,7.65,,2.4
"2024-03-07 16:59:36",2939,2841,70112,41.315442,0.445958,15.1,138.5,10.07,7.65,,2.4
"2024-03-07 16:59:38",2944,2846,70075,0,,15.9,135.6,9.95,7.7,,2.4
"2024-03-07 16:59:39",2946,2848,70058,41.315172,0.446347,14.85,130.7,9.89,7.7,,2.4
"2024-03-07 16:59:41",2948,2850,70039,0,,15.3,132.3,9.85,7.7,,2.3
"2024-03-07 16:59:42",2950,2852,70021,0,,15.1,136.1,9.83,7.7,,2.3
"2024-03-07 16:59:43",2952,2854,70004,41.3149,0.446735,13.55,130.1,9.78,7.75,,2.3
"2024-03-07 16:59:45",2957,2859,69959,0,,13.35,127.4,9.75,7.75,,2.7
"2024-03-07 16:59:46",2960,2862,69938,41.314632,0.447125,15.85,136.6,9.7,7.75,,2.8
"2024-03-07 16:59:47",2962,2864,69921,0,,14.7,130.1,9.72,7.75,,2.7
"2024-03-07 16:59:48",2964,2866,69903,0,,14.05,136.3,9.75,7.75,,2.4
"2024-03-07 16:59:49",2966,2868,69886,41.314353,0.447507,15.75,135.1,9.79,7.75,,2.2
"2024-03-07 16:59:57",2985,2887,69727,0,,12.7,130.6,9.86,7.85,,2.4
"2024-03-07 16:59:58",2987,2889,69708,41.313532,0.448697,17.2,134.7,9.89,7.85,,2.3
"2024-03-07 17:00:06",3005,2907,69564,0,,14.95,133.1,9.81,7.75,,2.3
"2024-03-07 17:00:07",3007,2909,69546,41.312732,0.449912,17.05,129.7,9.85,7.75,,2.3
"2024-03-07 17:00:14",3024,2926,69400,0,,16,138.6,9.38,7.85,,2.2
"2024-03-07 17:00:15",3026,2928,69382,41.3119,0.451133,14.4,125.2,9.31,7.9,,2.2
"2024-03-07 17:00:18",3029,2931,69360,0,,15.05,136.2,9.32,7.9,,2
"2024-03-07 17:00:19",3030,2932,69350,41.311637,0.45154,14.85,125.5,9.29,7.95,30.5,2
"2024-03-07 17:00:23",3042,2944,69255,0,,15.15,128.8,9.13,8,,2.2
"2024-03-07 17:00:24",3044,2946,69231,0,,14.9,131.9,9.13,8,,2.2
"2024-03-07 17:00:25",3047,2949,69208,41.311087,0.452347,15,136.7,9.13,8.05,,2.2
"2024-03-07 17:00:26",3050,2952,69189,0,,17.1,127.3,9.12,8.05,,2.2
"2024-03-07 17:00:27",3052,2954,69170,0,,13.75,138.8,9.12,8.1,,2.3
"2024-03-07 17:00:28",3054,2956,69152,41.310803,0.452758,17.2,129.6,9.12,8.1,,2.3
"2024-03-07 17:00:29",3057,2959,69131,0,,14.6,130.8,9.13,8.1,,2.3
"2024-03-07 17:00:30",3059,2961,69109,0,,15.25,133.1,9.12,8.1,,2.3
"2024-03-07 17:00:31",3062,2964,69088,41.310527,0.453182,16.45,128.8,9.12,8.1,,2.5
"2024-03-07 17:00:36",3070,2972,69019,0,,15.55,128.1,9.15,8.1,,2.2
"2024-03-07 17:00:37",3072,2974,69006,41.30997,0.454007,15.15,136,9.13,8.05,,2.1
"2024-03-07 17:00:38",3075,2977,68974,0,,16.55,127.4,9.15,8.1,,2.2
"2024-03-07 17:00:39",3079,2981,68943,0,,13.75,135.7,9.15,8.05,,2.3
"2024-03-07 17:00:40",3083,2985,68912,41.309695,0.45442,17.1,127.6,9.15,8.05,,2.4
"2024-03-07 17:00:41",3083,2985,68910,0,,14.35,133.2,9.15,8.05,,2.2
"2024-03-07 17:00:42",3083,2985,68908,0,,16.35,131.2,9.15,8,,2
"2024-03-07 17:00:43",3084,2986,68906,41.309423,0.454833,14,131.9,9.15,8,,1.8
"2024-03-07 17:00:43",3088,2990,68873,0,,16.65,134.6,9.15,8,,2
"2024-03-07 17:00:44",3091,2993,68840,0,,14.15,127.9,9.22,8,,2.1
"2024-03-07 17:00:45",3095,2997,68808,41.309148,0.455232,15.25,134.4,9.15,8,30.5,2.3
"2024-03-07 17:00:50",3104,3006,68739,0,,15.8,135.7,9.12,7.95,,2.5
"2024-03-07 17:00:51",3106,3008,68722,0,,16.25,129.9,9.12,8,,2.3
"2024-03-07 17:00:52",3108,3010,68706,41.308583,0.45606,14.9,131.2,9.05,8,,2.2
"2024-03-07 17:00:52",3111,3013,68680,0,,17.05,133.6,9.05,7.95,,2.2
"2024-03-07 17:00:53",3114,3016,68654,0,,14.7,131,9.01,8,,2.4
"2024-03-07 17:00:54",3117,3019,68628,41.308287,0.45648,17.55,135.4,9.03,8,,2.6
"2024-03-07 17:00:58",3126,3028,68556,0,,17.05,138.8,9.05,8.1,,2.3
"2024-03-07 17:00:59",3128,3030,68538,0,,16.45,130.8,9.08,8.1,,2.3
"2024-03-07 17:01:00",3130,3032,68520,41.307658,0.457313,16.75,141.4,9.02,8.1,,2.3
"2024-03-07 17:01:02",3133,3035,68496,0,,17.8,127,9.03,8.1,,2.5
"2024-03-07 17:01:03",3136,3038,68474,0,,16.2,141.5,8.97,8.15,,2.5
"2024-03-07 17:01:04",3139,3041,68452,41.307338,0.457742,16.9,131.8,8.92,8.15,,2.6
"2024-03-07 17:01:06",3139,3041,68446,0,,17.65,136.5,8.87,8.15,,2.1
"2024-03-07 17:01:07",3139,3041,68444,41.307023,0.458168,15.3,131.4,8.81,8.15,,1.8
"2024-03-07 17:01:08",3143,3045,68416,0,,17.3,135.2,8.7,8.2,,2
"2024-03-07 17:01:09",3146,3048,68389,0,,17.05,137.4,8.68,8.25,,2.1
"2024-03-07 17:01:10",3149,3051,68362,41.306703,0.45859,15.75,133.6,8.64,8.25,,2.1
"2024-03-07 17:01:13",3160,3062,68275,0,,14.75,136.7,8.75,8.6,,2.3
"2024-03-07 17:01:14",3163,3065,68253,0,,18.7,133.4,8.78,8.95,,2.3
"2024-03-07 17:01:15",3165,3067,68232,41.306048,0.459443,15.85,141.7,8.79,9.45,,2.3
"2024-03-07 17:01:17",3168,3070,68209,0,,16.8,132.3,8.78,10.1,,2.3
"2024-03-07 17:01:18",3171,3073,68187,0,,16.6,142,8.81,10.8,,2.3
"2024-03-07 17:01:19",3173,3075,68166,41.305723,0.45984,15.55,133.6,8.8,11.65,,2.6
"2024-03-07 17:01:23",3183,3085,68089,0,,15.25,139.4,8.82,15.25,,2.5
"2024-03-07 17:01:24",3185,3087,68070,0,,17.7,134.5,8.83,15.95,,2.5
"2024-03-07 17:01:25",3187,3089,68052,41.30506,0.460632,15.75,143,8.83,16.55,,2.5
"2024-03-07 17:01:29",3195,3097,67985,0,,17.95,145.7,8.86,18.65,,2.3
"2024-03-07 17:01:30",3197,3099,67968,0,,14.55,135.8,8.84,19,,2.2
"2024-03-07 17:01:31",3199,3101,67952,41.30439,0.46139,17.6,142.8,8.85,19.4,,2.2
"2024-03-07 17:01:32",3202,3104,67927,0,,14.95,137.8,8.82,19.75,,2.2
"2024-03-07 17:01:33",3205,3107,67905,0,,17.6,139.7,8.83,20.05,,2.2
"2024-03-07 17:01:34",3208,3110,67884,41.304055,0.461763,14.3,140.5,8.79,20.3,,2.3
"2024-03-07 17:01:38",3216,3118,67818,0,,15.45,143.8,8.74,21.3,,2.2
"2024-03-07 17:01:39",3218,3120,67801,0,,16.7,135,8.71,21.5,,2.2
"2024-03-07 17:01:40",3220,3122,67784,41.303382,0.462522,16.35,146.5,8.71,21.8,30,2.2
"2024-03-07 17:01:41",3223,3125,67758,0,,15.45,134.7,8.66,22.1,,2.3
"2024-03-07 17:01:42",3225,3127,67740,0,,16.75,145.6,8.66,22.45,,2.3
"2024-03-07 17:01:43",3227,3129,67722,41.303047,0.462882,14.65,138,8.62,22.7,,2.3
"2024-03-07 17:01:47",3236,3138,67650,0,,14.85,144.8,8.52,23.95,,2.2
"2024-03-07 17:01:48",3239,3141,67631,0,,16.8,137.2,8.52,24.25,,2.2
"2024-03-07 17:01:49",3241,3143,67612,41.302387,0.463588,15.05,147.7,8.51,24.5,,2.2
"2024-03-07 17:01:50",3243,3145,67595,0,,16.5,134.9,8.49,24.75,,2.3
"2024-03-07 17:01:51",3245,3147,67578,0,,15.5,148.5,8.48,25.05,,2.3
"2024-03-07 17:01:52",3247,3149,67562,41.302058,0.463943,15.3,132.5,8.45,25.3,,2.3
"2024-03-07 17:01:53",3249,3151,67548,0,,16.6,148.7,8.47,25.65,,2.2
"2024-03-07 17:01:54",3250,3152,67535,0,,14.4,134.9,8.43,26,,2.2
"2024-03-07 17:01:55",3252,3154,67522,41.301725,0.4643,17.55,145.7,8.44,26.25,,2.1
"2024-03-07 17:02:06",3276,3178,67329,0,,15.75,150.2,8.25,29.05,,2.1
"2024-03-07 17:02:07",3278,3180,67312,41.30042,0.465648,14.3,134.3,8.21,29.2,29.75,2.1
"2024-03-07 17:02:08",3279,3181,67302,0,,16.4,149.6,8.21,29.35,,2.1
"2024-03-07 17:02:09",3280,3182,67293,0,,13.3,138.1,8.16,29.55,,2
"2024-03-07 17:02:10",3281,3183,67284,41.300097,0.46597,16.75,145.6,8.19,29.85,,2
"2024-03-07 17:02:10",3284,3186,67263,0,,13.2,141.1,8.14,30.1,,2
"2024-03-07 17:02:11",3286,3188,67241,0,,17.05,142.2,8.14,30.45,,2
"2024-03-07 17:02:12",3289,3191,67220,41.299775,0.466297,13.05,144.1,8.1,30.85,,2.1
"2024-03-07 17:02:20",3303,3205,67106,0,,13.05,138.7,7.98,33.25,,2
"2024-03-07 17:02:21",3305,3207,67090,0,,16.9,145.7,7.99,33.65,,2
"2024-03-07 17:02:22",3307,3209,67074,41.298822,0.467242,12.8,144.3,7.95,33.95,,2.1
"2024-03-07 17:02:29",3321,3223,66964,0,,14.5,140.7,7.85,36.15,,2
"2024-03-07 17:02:30",3322,3224,66949,0,,15.9,148,7.83,36.4,,1.9
"2024-03-07 17:02:31",3324,3226,66934,41.297852,0.468162,12.9,139.4,7.79,36.55,,1.9
"2024-03-07 17:02:37",3338,3240,66823,0,,14.8,138.6,7.64,37.95,,1.9
"2024-03-07 17:02:38",3340,3242,66807,0,,14.75,149,7.63,38.1,,1.9
"2024-03-07 17:02:39",3342,3244,66792,41.296867,0.469057,14.8,143.9,7.56,38.25,,1.9
"2024-03-07 17:02:49",3363,3265,66622,0,,16.05,145.7,7.21,40.3,,2
"2024-03-07 17:02:50",3365,3267,66605,0,,13.8,146.8,7.24,40.55,,2.1
"2024-03-07 17:02:51",3367,3269,66588,41.295553,0.470235,14.2,143.5,7.18,40.85,,2.1
"2024-03-07 17:02:52",3369,3271,66570,0,,15.75,143.5,7.19,41.1,,2.1
"2024-03-07 17:02:53",3372,3274,66553,0,,13.1,148.3,7.15,41.25,,2.1
"2024-03-07 17:02:54",3374,3276,66536,41.295228,0.470532,15.4,143.8,7.14,41.5,,2.1
"2024-03-07 17:02:56",3375,3277,66525,0,,15.5,150.1,7.07,41.75,,2.1
"2024-03-07 17:02:57",3376,3278,66515,0,,16.1,146.8,7.03,41.9,,2
"2024-03-07 17:02:58",3377,3279,66506,41.294868,0.470837,15.6,145.3,7.1,42.05,,2
"2024-03-07 17:03:00",3383,3285,66461,0,,16.55,144.3,7.04,42.4,,2
"2024-03-07 17:03:01",3386,3288,66440,41.294545,0.471137,12.8,146.8,7,42.5,29,2.1
"2024-03-07 17:03:08",3399,3301,66332,0,,13.85,142.6,6.76,43.25,,2
"2024-03-07 17:03:09",3401,3303,66317,0,,14.35,144.3,6.7,43.35,,2.1
"2024-03-07 17:03:10",3403,3305,66302,41.293562,0.472045,16,146.4,6.66,43.5,,2.1
"2024-03-07 17:03:14",3408,3310,66259,0,,15.1,145.4,6.57,44.15,,1.7
"2024-03-07 17:03:15",3409,3311,66248,0,,15.1,144.5,6.59,44.35,,1.7
"2024-03-07 17:03:16",3411,3313,66238,41.292913,0.47266,13.3,143.9,6.57,44.55,,1.7
"2024-03-07 17:03:20",3422,3324,66149,0,,14.05,141.1,6.47,45.25,,1.9
"2024-03-07 17:03:21",3424,3326,66127,0,,13.95,144.7,6.48,45.45,,2
"2024-03-07 17:03:22",3427,3329,66106,41.292262,0.47327,16.1,146.1,6.55,45.65,,2
"2024-03-07 17:03:35",3453,3355,65896,0,,15.55,148.6,6.04,47.25,,1.9
"2024-03-07 17:03:36",3455,3357,65882,41.290658,0.47479,14.2,140.3,6.03,47.35,,1.9
"2024-03-07 17:03:50",3477,3379,65706,0,,15.85,139.3,6.28,48.65,,1.7
"2024-03-07 17:03:51",3479,3381,65693,0,,16.05,147.2,6.35,48.75,,1.7
"2024-03-07 17:03:52",3480,3382,65680,41.288985,0.47638,14.5,143.7,6.35,48.8,,1.7
"2024-03-07 17:04:27",3539,3441,65214,41.28479,0.480615,16.7,134.8,6.83,48.65,,1.6
"2024-03-07 17:05:39",3642,3544,64406,41.275563,0.489727,17.75,145.2,6.29,54.1,,1.4
"2024-03-07 17:05:50",3657,3559,64285,0,,17.95,136.5,6.34,53.9,,1.4
"2024-03-07 17:05:51",3659,3561,64273,0,,15.9,146.9,6.34,53.85,,1.4
"2024-03-07 17:05:52",3661,3563,64262,41.274095,0.49118,17.95,140.4,6.34,53.8,,1.5
"2024-03-07 17:05:53",3662,3564,64251,0,,16.2,141.7,6.33,53.75,,1.5
"2024-03-07 17:05:54",3663,3565,64241,0,,16.75,145.9,6.27,53.7,,1.5
"2024-03-07 17:05:55",3664,3566,64232,41.273733,0.491555,18,137.2,6.34,53.7,,1.5
"2024-03-07 17:06:13",3689,3591,64040,0,,16,137.8,6.45,52.8,,1.3
"2024-03-07 17:06:14",3690,3592,64030,0,,16.85,138.9,6.47,52.75,,1.3
"2024-03-07 17:06:15",3692,3594,64020,41.271323,0.494218,17.1,139.5,6.42,52.65,,1.3
"2024-03-07 17:07:16",3804,3706,63152,41.264497,0.502025,16.3,144.8,6.12,48.7,,1.9
